Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2022-04-04,8.36,9.51,2.29,1.61,2.9,2.64,1.72,10,5.03,32.32,1.26,3.17,1.685,2.23,5.56,2.83,3.39,1.785,1.38,1.41,1.36,2.07,2.47,1.345,1.9,0.94,1.275,1.01,1.705,1.18
2022-04-05,8.32,9.53,2.28,1.615,2.88,2.65,1.7,10.29,5.05,32.5,1.26,3.17,1.655,2.24,5.51,2.85,3.33,1.8,1.375,1.41,1.34,2.08,2.5,1.35,1.885,0.955,1.3,1.01,1.67,1.18
2022-04-06,8.3,9.53,2.28,1.62,2.88,2.64,1.695,10.16,5.01,32.39,1.24,3.16,1.67,2.23,5.51,2.82,3.28,1.805,1.37,1.4,1.33,2.075,2.54,1.36,1.895,0.945,1.27,1,1.67,1.165
2022-04-07,8.3,9.45,2.28,1.615,2.82,2.62,1.71,10.25,5,32.39,1.25,3.17,1.675,2.23,5.49,2.84,3.3,1.77,1.38,1.38,1.33,2.085,2.5,1.36,1.87,0.95,1.25,1.005,1.665,1.14
2022-04-08,8.32,9.5,2.29,1.62,2.93,2.63,1.73,10.2,5.01,31.95,1.26,3.17,1.695,2.24,5.54,2.87,3.35,1.8,1.365,1.4,1.35,2.1,2.45,1.37,1.85,0.94,1.28,1.02,1.63,1.16
2022-04-11,8.26,9.48,2.3,1.6,2.92,2.61,1.72,10.11,5.02,32.05,1.26,3.17,1.62,2.23,5.48,2.79,3.35,1.795,1.385,1.385,1.345,2.04,2.46,1.345,1.85,0.925,1.29,0.995,1.63,1.145
2022-04-12,8.23,9.55,2.28,1.61,2.95,2.54,1.72,10.18,5.01,32.15,1.25,3.16,1.655,2.23,5.51,2.67,3.27,1.74,1.375,1.33,1.325,1.94,2.5,1.325,1.82,0.92,1.28,0.995,1.63,1.13
2022-04-13,8.35,9.6,2.3,1.53,2.94,2.56,1.71,10.17,5.05,32.15,1.255,3.16,1.685,2.23,5.49,2.64,3.3,1.75,1.34,1.365,1.32,1.94,2.5,1.315,1.85,0.92,1.25,1.01,1.605,1.11
2022-04-14,8.33,9.64,2.29,1.55,2.99,2.59,1.72,10.19,5.07,32.5,1.26,3.19,1.69,2.23,5.49,2.62,3.32,1.745,1.345,1.39,1.33,1.95,2.5,1.325,1.89,0.93,1.25,1,1.62,1.085
2022-04-19,8.3,9.68,2.28,1.54,2.96,2.56,1.74,10.23,5.02,32.5,1.26,3.15,1.68,2.2,5.54,2.58,3.4,1.735,1.335,1.39,1.34,1.94,2.47,1.34,1.87,0.91,1.26,1.015,1.62,1.085
2022-04-20,8.32,9.65,2.25,1.56,2.95,2.58,1.74,10.15,5.07,32.6,1.275,3.14,1.685,2.2,5.55,2.65,3.38,1.745,1.335,1.39,1.32,1.94,2.52,1.335,1.92,0.91,1.25,1.005,1.61,1.095
2022-04-21,8.25,9.63,2.16,1.57,2.97,2.58,1.735,10.15,5,32.51,1.28,3.16,1.68,2.2,5.57,2.6,3.43,1.745,1.335,1.39,1.315,1.945,2.49,1.335,1.91,0.915,1.27,1.005,1.62,1.11
2022-04-22,8.31,9.54,2.14,1.56,2.95,2.53,1.735,10.22,5.04,32.4,1.28,3.16,1.655,2.18,5.5,2.54,3.38,1.73,1.325,1.365,1.32,1.945,2.48,1.305,1.86,0.91,1.255,1.005,1.635,1.1
2022-04-26,8.2,9.47,2.12,1.525,2.92,2.5,1.7,10,4.95,32.08,1.275,3.16,1.66,2.16,5.51,2.5,3.38,1.69,1.33,1.395,1.305,1.905,2.49,1.295,1.815,0.89,1.25,0.99,1.61,1.09
2022-04-27,8.19,9.45,2.1,1.52,2.89,2.45,1.71,10.03,4.95,32,1.29,3.13,1.65,2.13,5.49,2.46,3.36,1.66,1.33,1.365,1.2875,1.87,2.5,1.29,1.8,0.89,1.2,0.97,1.605,1.07
2022-04-28,8.22,9.54,2.1,1.545,2.9,2.5,1.71,10.05,4.97,32,1.29,3.16,1.675,2.15,5.56,2.5,3.33,1.675,1.32,1.385,1.28,1.88,2.49,1.305,1.815,0.89,1.215,0.975,1.61,1.105
2022-04-29,8.24,9.55,2.11,1.56,2.96,2.55,1.735,10.15,5,32,1.28,3.15,1.675,2.16,5.55,2.49,3.33,1.67,1.335,1.375,1.275,1.915,2.49,1.32,1.84,0.9,1.2,0.975,1.62,1.09
2022-05-02,8.24,9.49,2.09,1.52,2.9,2.52,1.71,10.2,4.95,32,1.285,3.12,1.66,2.15,5.51,2.44,3.34,1.635,1.33,1.37,1.28,1.895,2.46,1.32,1.8,0.9,1.205,0.96,1.615,1.09
2022-05-03,8.23,9.45,2.08,1.52,2.89,2.52,1.695,10.21,5,32.23,1.27,3.12,1.7,2.16,5.48,2.43,3.31,1.625,1.32,1.36,1.275,1.865,2.42,1.31,1.8,0.92,1.2,0.95,1.595,1.08
2022-05-04,8.18,9.44,2.08,1.535,2.89,2.52,1.72,10.17,4.94,32.23,1.28,3.1,1.61,2.19,5.53,2.45,3.33,1.64,1.29,1.35,1.26,1.875,2.425,1.31,1.8,0.915,1.21,0.94,1.6,1.06
2022-05-05,8.19,9.5,2.08,1.55,2.9,2.53,1.71,10.25,4.94,33.05,1.29,3.11,1.64,2.18,5.54,2.48,3.34,1.66,1.3,1.34,1.265,1.88,2.43,1.33,1.84,0.93,1.215,0.95,1.6,1.07
2022-05-06,8.19,9.44,2.06,1.54,2.84,2.47,1.71,10.15,4.95,31.76,1.3,3.08,1.63,2.13,5.5,2.45,3.19,1.61,1.28,1.31,1.24,1.83,2.43,1.325,1.79,0.925,1.195,0.93,1.56,1.07
2022-05-09,8.14,9.34,2.06,1.49,2.8,2.46,1.7,10.08,4.89,31.6,1.27,3.04,1.61,2.11,5.42,2.41,3.17,1.62,1.285,1.305,1.22,1.84,2.42,1.32,1.75,0.9,1.2,0.915,1.565,1.07
2022-05-10,8.02,9.34,2.01,1.48,2.76,2.43,1.685,9.9,4.83,31.35,1.255,3.03,1.605,2.07,5.45,2.35,3.17,1.57,1.27,1.27,1.205,1.85,2.38,1.345,1.73,0.91,1.1775,0.91,1.53,1.07
2022-05-11,8.07,9.4,2.01,1.51,2.78,2.41,1.7,9.96,4.87,31.2,1.26,3.06,1.62,2.07,5.48,2.33,3.17,1.575,1.255,1.27,1.2,1.84,2.4,1.33,1.735,0.91,1.18,0.91,1.56,1.055
2022-05-12,8.04,9.26,2,1.475,2.72,2.37,1.69,9.93,4.86,31.2,1.265,3.03,1.61,2.06,5.49,2.22,3.1,1.57,1.26,1.25,1.19,1.825,2.38,1.315,1.74,0.905,1.185,0.915,1.49,1.04
2022-05-13,8.08,9.39,2.02,1.47,2.82,2.42,1.69,9.79,4.9,31.25,1.28,3.03,1.62,2.07,5.52,2.25,3.15,1.555,1.26,1.25,1.17,1.81,2.33,1.32,1.74,0.9,1.185,0.95,1.51,1.075
2022-05-16,8.04,9.31,2.01,1.48,2.78,2.45,1.68,9.98,4.89,31.44,1.26,3.07,1.595,2.01,5.45,2.22,3.2,1.585,1.255,1.27,1.19,1.835,2.31,1.315,1.745,0.895,1.2,0.93,1.51,1.09
2022-05-17,8.02,9.35,2,1.49,2.77,2.45,1.71,10.12,4.97,31.44,1.3,3.06,1.61,2.01,5.5,2.2,3.14,1.59,1.255,1.26,1.175,1.82,2.33,1.315,1.725,0.88,1.15,0.93,1.5,1.075
2022-05-18,8.1,9.45,2.06,1.49,2.81,2.47,1.72,10.08,4.99,31.6,1.285,3.05,1.62,2.01,5.57,2.26,3.22,1.6,1.275,1.27,1.21,1.855,2.37,1.315,1.73,0.895,1.175,0.945,1.51,1.135
2022-05-19,8.07,9.39,2.06,1.47,2.81,2.43,1.71,9.91,4.95,31.65,1.265,3.05,1.6,1.975,5.5,2.24,3.18,1.595,1.26,1.25,1.215,1.845,2.34,1.295,1.68,0.885,1.16,0.935,1.51,1.09
2022-05-20,8.08,9.36,2.04,1.49,2.84,2.42,1.7,9.91,4.9,31.3,1.24,3.1,1.59,1.96,5.5,2.19,3.19,1.575,1.26,1.26,1.235,1.845,2.32,1.3,1.69,0.88,1.165,0.925,1.51,1.095
2022-05-23,8.01,9.36,2.06,1.5,2.83,2.4,1.69,9.85,4.8,31.55,1.235,3.05,1.585,1.92,5.49,2.19,3.16,1.56,1.255,1.255,1.22,1.82,2.31,1.295,1.75,0.865,1.155,0.94,1.49,1.075
2022-05-24,7.95,9.38,2.06,1.49,2.83,2.43,1.685,9.79,4.79,31.55,1.23,3.08,1.58,1.92,5.47,2.21,3.17,1.555,1.26,1.225,1.28,1.805,2.31,1.285,1.735,0.855,1.135,0.94,1.465,1.1
2022-05-25,7.98,9.49,2.07,1.495,2.85,2.41,1.675,9.82,4.75,31.55,1.25,3.06,1.59,1.92,5.54,2.23,3.19,1.545,1.26,1.23,1.27,1.805,2.34,1.305,1.71,0.86,1.115,0.95,1.455,1.075
2022-05-26,8.01,9.37,2.06,1.51,2.87,2.42,1.69,9.74,4.74,31.62,1.27,3.03,1.58,1.92,5.49,2.22,3.18,1.55,1.25,1.225,1.23,1.805,2.35,1.3,1.7,0.83,1.13,0.93,1.45,1.05
2022-05-27,8.04,9.39,2.06,1.53,2.85,2.45,1.685,9.74,4.77,31.62,1.265,3.06,1.565,1.925,5.4,2.22,3.2,1.56,1.27,1.23,1.225,1.825,2.39,1.305,1.7,0.83,1.13,0.935,1.49,1.06
2022-05-30,8.1,9.46,2.1,1.54,2.88,2.48,1.69,9.75,4.81,32,1.245,3.14,1.575,1.94,5.41,2.26,3.18,1.575,1.275,1.21,1.27,1.83,2.38,1.3,1.7,0.855,1.15,0.945,1.43,1.075
2022-05-31,8.11,9.41,2.09,1.54,2.88,2.49,1.69,9.77,4.79,32,1.24,3.1,1.59,1.94,5.41,2.25,3.19,1.565,1.275,1.235,1.26,1.835,2.43,1.315,1.735,0.855,1.15,0.93,1.465,1.045
2022-06-01,8.15,9.44,2.09,1.535,2.87,2.48,1.68,9.75,4.77,32,1.21,3.15,1.575,1.93,5.41,2.23,3.17,1.56,1.25,1.185,1.235,1.82,2.4,1.295,1.72,0.845,1.165,0.915,1.46,1.025
2022-06-02,8.14,9.5,2.08,1.53,2.86,2.47,1.685,9.74,4.78,31.65,1.225,3.11,1.575,1.915,5.39,2.25,3.15,1.565,1.26,1.175,1.255,1.825,2.4,1.285,1.72,0.84,1.145,0.92,1.44,0.995
2022-06-03,8.15,9.42,2.09,1.54,2.89,2.48,1.695,9.8,4.78,31.65,1.24,3.13,1.61,1.875,5.36,2.23,3.24,1.56,1.27,1.165,1.295,1.825,2.36,1.295,1.68,0.85,1.15,0.92,1.445,0.985
2022-06-06,8.05,9.37,1.99,1.52,2.9,2.46,1.69,9.74,4.77,31.62,1.22,3.11,1.62,1.84,5.38,2.22,3.22,1.54,1.27,1.22,1.27,1.82,2.33,1.285,1.65,0.85,1.155,0.93,1.45,0.975
2022-06-07,8,9.36,1.955,1.51,2.85,2.46,1.685,9.75,4.74,31.8,1.2,3.1,1.62,1.83,5.41,2.21,3.14,1.525,1.24,1.22,1.25,1.81,2.33,1.28,1.605,0.845,1.15,0.935,1.44,0.985
2022-06-08,8.01,9.35,1.92,1.49,2.84,2.41,1.685,9.8,4.78,32,1.23,3.07,1.61,1.85,5.37,2.21,3.06,1.525,1.255,1.195,1.255,1.81,2.34,1.3,1.6,0.855,1.16,0.915,1.43,0.975
2022-06-09,8.02,9.34,1.88,1.515,2.83,2.4,1.655,9.75,4.75,31.6,1.2,3.05,1.62,1.855,5.37,2.26,3.07,1.535,1.23,1.19,1.265,1.8,2.33,1.31,1.58,0.865,1.145,0.91,1.41,0.98
2022-06-10,7.93,9.25,1.82,1.485,2.84,2.34,1.675,9.73,4.72,31.3,1.215,3.02,1.65,1.835,5.28,2.16,2.98,1.505,1.205,1.18,1.255,1.795,2.35,1.3,1.54,0.86,1.12,0.895,1.39,0.975
2022-06-14,7.85,9.03,1.745,1.43,2.76,2.24,1.625,9.52,4.65,30.51,1.16,2.91,1.57,1.75,5.3,2.08,2.79,1.49,1.165,1.12,1.195,1.77,2.3,1.26,1.45,0.845,1.08,0.875,1.31,0.915
2022-06-15,7.68,8.9,1.66,1.4,2.66,2.2,1.6,9.4,4.65,30.5,1.14,2.9,1.55,1.74,5.29,2.05,2.73,1.455,1.175,1.095,1.185,1.78,2.27,1.275,1.46,0.87,1.06,0.865,1.235,0.905
2022-06-16,7.55,8.8,1.755,1.445,2.71,2.21,1.61,9.47,4.7,28.9,1.17,2.88,1.525,1.78,5.3,2.08,2.68,1.445,1.18,1.11,1.19,1.76,2.29,1.25,1.62,0.865,1.08,0.87,1.295,0.92
2022-06-17,7.52,8.87,1.705,1.42,2.6,2.13,1.595,9.3,4.53,29.2,1.13,2.84,1.54,1.75,5.21,2,2.6,1.44,1.14,1.12,1.165,1.75,2.18,1.23,1.5,0.855,1.075,0.915,1.265,0.89
2022-06-20,7.4,8.87,1.665,1.38,2.53,2.12,1.575,9.25,4.51,29,1.14,2.8,1.505,1.7,5.18,2.02,2.62,1.465,1.14,1.08,1.13,1.765,2.28,1.255,1.45,0.85,1.09,0.89,1.25,0.9
2022-06-21,7.6,8.98,1.73,1.37,2.56,2.16,1.6,9.38,4.6,28.9,1.155,2.87,1.52,1.69,5.11,2.07,2.63,1.465,1.14,1.09,1.15,1.74,2.32,1.25,1.5,0.86,1.05,0.89,1.26,0.89
2022-06-22,7.53,8.83,1.705,1.375,2.5,2.18,1.595,9.4,4.51,29,1.185,2.9,1.51,1.66,5.13,2.01,2.65,1.465,1.12,1.08,1.12,1.76,2.3,1.25,1.48,0.865,1.06,0.895,1.255,0.875
2022-06-23,7.52,8.85,1.72,1.42,2.52,2.17,1.605,9.32,4.58,29.2,1.205,2.88,1.48,1.67,5.1,2.1,2.72,1.46,1.125,1.09,1.145,1.75,2.3,1.24,1.48,0.86,1.065,0.865,1.255,0.885
2022-06-24,7.55,8.95,1.725,1.43,2.54,2.21,1.61,9.31,4.65,29.2,1.21,2.88,1.485,1.74,5.1,2.11,2.69,1.45,1.125,1.095,1.175,1.75,2.27,1.25,1.545,0.875,1.08,0.865,1.3,0.87
2022-06-27,7.62,8.93,1.76,1.47,2.57,2.22,1.6,9.34,4.6,29.2,1.19,2.91,1.51,1.74,5.13,2.16,2.79,1.505,1.145,1.1,1.17,1.8,2.3,1.265,1.61,0.89,1.095,0.87,1.35,0.9
2022-06-28,7.7,8.95,1.79,1.465,2.61,2.22,1.61,9.39,4.57,29,1.2,2.91,1.53,1.715,5.12,2.12,2.84,1.485,1.135,1.105,1.2,1.85,2.4,1.265,1.675,0.885,1.09,0.86,1.36,0.88
2022-06-29,7.64,8.91,1.76,1.48,2.59,2.22,1.615,9.28,4.61,28.95,1.2,2.94,1.515,1.7,5,2.04,2.95,1.495,1.145,1.1,1.18,1.8,2.41,1.255,1.61,0.88,1.065,0.85,1.325,0.86
2022-06-30,7.51,8.8,1.72,1.46,2.56,2.21,1.66,9.38,4.6,28.35,1.17,2.86,1.52,1.69,5.01,2.02,2.93,1.47,1.135,1.065,1.16,1.79,2.32,1.26,1.625,0.86,1.075,0.845,1.295,0.875
2022-07-01,7.6,8.78,1.76,1.48,2.53,2.2,1.615,9.38,4.56,28.36,1.145,2.88,1.505,1.73,5.01,2.08,2.91,1.47,1.14,1.07,1.16,1.79,2.38,1.275,1.645,0.885,1.06,0.86,1.34,0.875
2022-07-04,7.62,8.94,1.82,1.465,2.53,2.26,1.625,9.37,4.62,29.29,1.17,2.89,1.53,1.735,5.14,2.08,2.96,1.49,1.17,1.11,1.135,1.77,2.31,1.285,1.605,0.915,1.06,0.875,1.295,0.9
2022-07-05,7.69,9.03,1.905,1.5,2.57,2.27,1.63,9.55,4.63,29.29,1.185,2.91,1.535,1.735,5.02,2.11,2.93,1.475,1.18,1.14,1.135,1.77,2.32,1.295,1.63,0.945,1.06,0.885,1.37,0.91
2022-07-06,7.63,8.98,1.88,1.48,2.5,2.31,1.62,9.66,4.68,29,1.2,2.93,1.52,1.765,5.1,2.15,2.97,1.48,1.18,1.15,1.155,1.77,2.28,1.3,1.635,0.93,1.08,0.87,1.35,0.915
2022-07-07,7.72,8.96,1.87,1.5,2.47,2.27,1.64,9.7,4.7,29.29,1.19,2.9,1.53,1.86,5.08,2.18,2.94,1.49,1.175,1.125,1.17,1.775,2.35,1.295,1.65,0.915,1.065,0.87,1.34,0.91
2022-07-08,7.79,9.05,1.89,1.49,2.51,2.3,1.66,9.67,4.74,28.83,1.195,2.92,1.51,1.865,5.13,2.3,2.98,1.49,1.17,1.15,1.185,1.775,2.36,1.33,1.64,0.92,1.075,0.89,1.33,0.965
2022-07-11,7.8,9.05,1.865,1.47,2.44,2.29,1.625,9.67,4.85,29.39,1.175,2.92,1.515,1.84,5.13,2.19,2.95,1.51,1.15,1.145,1.17,1.79,2.34,1.315,1.625,0.905,1.07,0.88,1.33,0.95
2022-07-12,7.72,9.04,1.89,1.47,2.44,2.29,1.635,9.74,4.78,28.9,1.2,2.94,1.51,1.83,5.13,2.2,3.02,1.485,1.145,1.17,1.16,1.775,2.34,1.325,1.605,0.895,1.07,0.87,1.345,0.94
2022-07-13,7.75,9.1,1.875,1.48,2.46,2.3,1.645,9.705,4.76,28.86,1.15,2.96,1.51,1.825,5.15,2.25,3.21,1.475,1.14,1.145,1.165,1.765,2.33,1.325,1.645,0.9,1.08,0.87,1.32,0.96
2022-07-14,7.67,9.14,1.895,1.475,2.47,2.32,1.655,9.78,4.8,28.99,1.155,2.93,1.48,1.82,5.13,2.23,3.15,1.485,1.135,1.17,1.165,1.75,2.36,1.34,1.615,0.89,1.095,0.885,1.32,0.96
2022-07-15,7.69,9.14,1.84,1.475,2.42,2.34,1.63,9.82,4.8,28.86,1.17,2.92,1.425,1.84,5.18,2.26,3.15,1.485,1.15,1.18,1.18,1.77,2.31,1.32,1.54,0.9,1.075,0.915,1.3,0.97
2022-07-18,7.77,9.26,1.83,1.48,2.42,2.4,1.64,9.84,4.76,28.92,1.175,2.93,1.49,1.86,5.3,2.25,3.16,1.475,1.17,1.175,1.2,1.77,2.39,1.315,1.49,0.895,1.09,0.925,1.295,0.96
2022-07-19,7.78,9.32,1.87,1.47,2.44,2.39,1.63,9.77,4.75,28.92,1.195,2.89,1.52,1.845,5.28,2.27,3.13,1.48,1.17,1.15,1.18,1.78,2.44,1.345,1.485,0.895,1.105,0.93,1.315,0.955
2022-07-20,7.96,9.44,1.86,1.495,2.54,2.43,1.69,9.88,4.78,29.23,1.21,2.96,1.55,1.9,5.29,2.33,3.21,1.49,1.19,1.175,1.2,1.805,2.45,1.335,1.52,0.91,1.135,0.94,1.31,0.97
2022-07-21,8.08,9.45,1.85,1.515,2.58,2.47,1.69,9.87,4.82,29.75,1.25,2.94,1.58,1.88,5.28,2.32,3.25,1.505,1.2,1.18,1.215,1.805,2.43,1.325,1.56,0.92,1.1525,0.94,1.35,0.985
2022-07-22,8.08,9.4,1.855,1.505,2.56,2.47,1.675,9.85,4.81,29.75,1.23,2.98,1.57,1.915,5.26,2.33,3.27,1.525,1.19,1.19,1.24,1.83,2.44,1.34,1.6,0.915,1.135,0.93,1.33,0.99
2022-07-25,8.12,9.35,1.84,1.52,2.57,2.47,1.72,9.82,4.85,29.52,1.2,2.94,1.59,1.9,5.22,2.32,3.2,1.53,1.185,1.195,1.19,1.845,2.46,1.335,1.59,0.93,1.165,0.92,1.335,0.975
2022-07-26,8,9.38,1.86,1.485,2.48,2.48,1.74,9.75,4.8,30.4,1.195,2.95,1.575,1.885,5.22,2.28,3.19,1.545,1.1875,1.195,1.22,1.865,2.48,1.335,1.59,0.925,1.125,0.935,1.325,0.96
2022-07-27,8,9.31,1.845,1.495,2.54,2.44,1.735,9.7,4.8,30,1.19,2.97,1.56,1.875,5.29,2.26,3.15,1.54,1.195,1.185,1.205,1.85,2.49,1.325,1.605,0.92,1.12,0.93,1.335,0.965
2022-07-28,8.02,9.41,1.85,1.52,2.51,2.51,1.73,9.82,4.81,30,1.21,2.94,1.54,1.945,5.3,2.36,3.19,1.565,1.2,1.19,1.21,1.86,2.47,1.325,1.56,0.915,1.125,0.935,1.355,0.97
2022-07-29,8,9.36,1.845,1.54,2.52,2.54,1.75,9.78,4.77,30,1.2,2.93,1.54,1.96,5.26,2.38,3.14,1.6,1.2,1.2,1.2,1.845,2.47,1.32,1.56,0.895,1.13,0.93,1.345,1
2022-08-01,8.02,9.47,1.835,1.52,2.47,2.57,1.75,9.79,4.85,29.7,1.22,2.92,1.59,1.955,5.3,2.4,3.04,1.585,1.2,1.2,1.21,1.84,2.53,1.295,1.605,0.9,1.125,0.93,1.39,1.02
2022-08-02,8.04,9.55,1.835,1.52,2.52,2.61,1.76,9.88,4.92,30,1.23,2.93,1.615,1.945,5.33,2.38,3.05,1.57,1.19,1.195,1.225,1.88,2.47,1.3,1.64,0.9,1.14,0.93,1.375,1.02
2022-08-03,8.01,9.42,1.815,1.555,2.55,2.56,1.75,9.9,4.95,30.65,1.22,3,1.595,1.945,5.29,2.36,3.01,1.55,1.2,1.175,1.23,1.85,2.47,1.305,1.62,0.885,1.12,0.92,1.38,1.055
2022-08-04,8.1,9.48,1.835,1.62,2.61,2.57,1.74,9.87,4.94,31,1.2,3.01,1.625,1.965,5.27,2.44,3.04,1.555,1.2,1.2,1.26,1.84,2.42,1.285,1.69,0.89,1.14,0.925,1.39,1.0825
2022-08-05,8.1,9.54,1.84,1.6,2.53,2.59,1.75,9.9,4.89,31,1.2,3.05,1.635,2,5.25,2.43,3.08,1.59,1.21,1.205,1.275,1.835,2.4,1.295,1.68,0.89,1.11,0.93,1.44,1.1
2022-08-08,8.17,9.56,1.83,1.605,2.49,2.59,1.77,9.94,4.96,30.65,1.195,2.93,1.645,2,5.26,2.5,3.01,1.59,1.21,1.21,1.295,1.83,2.4,1.3,1.73,0.88,1.12,0.925,1.455,1.095
2022-08-09,8.15,9.55,1.83,1.62,2.55,2.61,1.71,9.95,4.91,30.65,1.2,2.93,1.63,2.01,5.2,2.52,3,1.57,1.2,1.24,1.28,1.855,2.43,1.28,1.74,0.86,1.11,0.925,1.44,1.12
2022-08-10,7.98,9.52,1.83,1.575,2.52,2.6,1.7,9.97,4.97,30.5,1.195,2.89,1.575,1.975,5.18,2.52,3,1.56,1.21,1.225,1.25,1.855,2.49,1.285,1.71,0.855,1.12,0.935,1.45,1.13
2022-08-11,7.95,9.6,1.84,1.58,2.6,2.62,1.7,10.03,5.01,31,1.21,2.95,1.63,2.07,5.2,2.56,3.07,1.59,1.205,1.22,1.265,1.81,2.5,1.3,1.73,0.86,1.11,0.94,1.505,1.115
2022-08-12,7.95,9.5,1.85,1.58,2.64,2.62,1.69,9.98,4.92,31,1.225,2.93,1.63,2.05,5.23,2.59,3.04,1.57,1.2,1.215,1.23,1.805,2.5,1.305,1.75,0.86,1.12,0.94,1.525,1.13
2022-08-15,7.9,9.57,1.85,1.56,2.63,2.64,1.685,10.1,5.04,31,1.225,2.9,1.67,2.03,5.33,2.6,3.01,1.56,1.21,1.215,1.23,1.855,2.52,1.29,1.74,0.87,1.115,0.96,1.505,1.135
2022-08-16,7.97,9.66,1.84,1.58,2.67,2.66,1.705,10.05,4.92,31,1.205,2.93,1.68,2.03,5.36,2.56,3,1.56,1.195,1.21,1.285,1.88,2.53,1.3,1.72,0.87,1.115,0.955,1.46,1.11
2022-08-17,7.94,9.6,1.835,1.6,2.69,2.67,1.7,10.05,4.92,31.9,1.195,2.92,1.66,2.03,5.38,2.59,3.1,1.585,1.21,1.225,1.245,1.89,2.58,1.295,1.71,0.86,1.115,0.955,1.445,1.105
2022-08-18,7.97,9.66,1.82,1.59,2.66,2.67,1.715,10.03,4.95,31.97,1.2,2.95,1.675,2.02,5.48,2.52,3.09,1.6,1.205,1.22,1.255,1.895,2.62,1.305,1.715,0.875,1.12,0.96,1.45,1.1
2022-08-19,7.9,9.62,1.82,1.565,2.65,2.64,1.71,10.06,4.92,32,1.21,2.96,1.62,2.07,5.37,2.5,3.02,1.6,1.225,1.215,1.275,1.9,2.65,1.32,1.705,0.89,1.095,0.97,1.495,1.1
2022-08-22,7.8,9.64,1.82,1.565,2.59,2.61,1.72,10.08,4.95,32,1.21,2.93,1.625,2.01,5.35,2.52,3.07,1.59,1.215,1.2,1.23,1.9075,2.6,1.315,1.71,0.89,1.1,0.965,1.495,1.1
2022-08-23,7.7,9.64,1.79,1.54,2.52,2.59,1.725,9.65,4.87,31.75,1.195,2.85,1.61,1.945,5.3,2.47,3.03,1.55,1.19,1.18,1.245,1.885,2.65,1.315,1.7,0.89,1.1,0.945,1.485,1.055
2022-08-24,7.6,9.77,1.82,1.53,2.52,2.55,1.71,9.67,4.85,32,1.22,2.85,1.59,1.96,5.35,2.44,3.04,1.55,1.18,1.175,1.24,1.905,2.68,1.31,1.7025,0.89,1.085,0.95,1.51,1.055
2022-08-25,7.5,9.64,1.825,1.535,2.53,2.53,1.71,9.65,4.95,32.25,1.22,2.81,1.575,1.96,5.32,2.44,3.02,1.5,1.165,1.18,1.25,1.905,2.67,1.27,1.625,0.86,1.08,0.95,1.51,1.05
2022-08-26,7.57,9.36,1.84,1.54,2.54,2.51,1.71,9.58,4.84,32.28,1.195,2.82,1.57,1.96,5.29,2.48,3.01,1.495,1.175,1.175,1.235,1.92,2.58,1.27,1.635,0.86,1.07,0.945,1.52,1.045
2022-08-29,7.63,9.28,1.81,1.535,2.5,2.48,1.695,9.55,4.78,32,1.195,2.81,1.6,1.91,5.27,2.36,3.03,1.445,1.175,1.175,1.23,1.86,2.66,1.26,1.64,0.85,1.065,0.92,1.5,1.045
2022-08-30,7.68,9.34,1.82,1.54,2.53,2.47,1.7,9.555,4.8,32,1.205,2.83,1.62,1.935,5.21,2.37,3.02,1.45,1.17,1.18,1.24,1.885,2.62,1.265,1.64,0.855,1.09,0.93,1.52,1.055
2022-08-31,7.72,9.23,1.83,1.52,2.53,2.45,1.71,9.49,4.81,31,1.205,2.84,1.655,2,5.25,2.37,3.02,1.44,1.19,1.175,1.26,1.89,2.65,1.27,1.63,0.845,1.095,0.95,1.51,1.01
2022-09-01,7.65,9.15,1.8,1.505,2.51,2.43,1.69,9.5,4.79,31,1.21,2.81,1.63,1.99,5.22,2.32,3.04,1.4,1.175,1.175,1.235,1.885,2.56,1.275,1.645,0.85,1.13,0.93,1.5,1.005
2022-09-02,7.63,9.25,1.81,1.505,2.48,2.43,1.69,9.5,4.89,31,1.195,2.83,1.64,1.995,5.29,2.33,3.05,1.385,1.19,1.185,1.26,1.9,2.6,1.28,1.65,0.85,1.1225,0.95,1.515,1
2022-09-05,7.58,9.15,1.795,1.5,2.5,2.42,1.68,9.52,4.77,31.7,1.19,2.82,1.6,1.965,5.22,2.29,2.99,1.415,1.18,1.17,1.25,1.95,2.75,1.28,1.65,0.85,1.135,0.945,1.49,1.015
2022-09-06,7.59,9.11,1.82,1.52,2.48,2.45,1.68,9.55,4.75,31.7,1.185,2.82,1.61,1.98,5.29,2.28,3.02,1.44,1.19,1.165,1.225,1.92,2.65,1.25,1.64,0.845,1.12,0.94,1.47,1
2022-09-07,7.51,9.1,1.79,1.505,2.51,2.44,1.67,9.49,4.71,30.5,1.185,2.8,1.61,1.98,5.25,2.24,3.01,1.455,1.185,1.16,1.225,1.96,2.6,1.25,1.645,0.85,1.115,0.95,1.44,0.99
2022-09-08,7.56,9.19,1.8,1.52,2.53,2.48,1.675,9.6,4.72,30.5,1.18,2.81,1.63,1.915,5.34,2.24,3,1.445,1.18,1.16,1.225,1.94,2.6,1.25,1.64,0.845,1.1,0.935,1.465,0.98
